id,title,type,genres,averageRating,numVotes,releaseYear
tt0426719,"Hunter x Hunter",tvSeries,"Action, Adventure, Animation",8.6,10140,1999
tt31862849,"Very Parivarik",tvSeries,Comedy,8.6,10134,2024
tt9304350,"Fruits Basket",tvSeries,"Animation, Comedy, Drama",8.6,10040,2019
tt1853728,"Django Unchained",movie,"Comedy, Drama, Western",8.5,1733984,2012
tt0172495,Gladiator,movie,"Action, Adventure, Drama",8.5,1663928,2000
tt0482571,"The Prestige",movie,"Drama, Mystery, Sci-Fi",8.5,1470932,2006
tt0407887,"The Departed",movie,"Crime, Drama, Thriller",8.5,1448216,2006
tt0088763,"Back to the Future",movie,"Adventure, Comedy, Sci-Fi",8.5,1337141,1985
tt0110413,"Léon: The Professional",movie,"Action, Crime, Drama",8.5,1269580,1994
tt0120586,"American History X",movie,"Crime, Drama",8.5,1205056,1998
tt0110357,"The Lion King",movie,"Adventure, Animation, Drama",8.5,1166682,1994
tt0114814,"The Usual Suspects",movie,"Crime, Drama, Mystery",8.5,1162863,1995
tt2582802,Whiplash,movie,"Drama, Music",8.5,1023113,2014
tt6751668,Parasite,movie,"Drama, Thriller",8.5,999148,2019
tt0078748,Alien,movie,"Horror, Sci-Fi",8.5,984513,1979
tt1675434,"The Intouchables",movie,"Comedy, Drama",8.5,948452,2011
tt0253474,"The Pianist",movie,"Biography, Drama, Music",8.5,934460,2002
tt0054215,Psycho,movie,"Horror, Mystery, Thriller",8.5,732554,1960
tt0034583,Casablanca,movie,"Drama, Romance, War",8.5,615537,1942
tt2306299,Vikings,tvSeries,"Action, Adventure, Drama",8.5,599606,2013
tt10048342,"The Queen's Gambit",tvMiniSeries,Drama,8.5,581275,2020
tt0475784,Westworld,tvSeries,"Drama, Mystery, Sci-Fi",8.5,540715,2016
tt0047396,"Rear Window",movie,"Mystery, Thriller",8.5,532055,1954
tt15239678,"Dune: Part Two",movie,"Action, Adventure, Drama",8.5,528838,2024
tt1442437,"Modern Family",tvSeries,"Comedy, Drama, Romance",8.5,498757,2009
tt4158110,"Mr. Robot",tvSeries,"Crime, Drama, Thriller",8.5,428122,2015
tt5071412,Ozark,tvSeries,"Crime, Drama, Thriller",8.5,356834,2017
tt0064116,"Once Upon a Time in the West",movie,"Drama, Western",8.5,354671,1968
tt0095327,"Grave of the Fireflies",movie,"Animation, Drama, War",8.5,324240,1988
tt6763664,"The Haunting of Hill House",tvMiniSeries,"Drama, Horror, Mystery",8.5,298597,2018
tt1439629,Community,tvSeries,Comedy,8.5,298536,2009
tt1586680,Shameless,tvSeries,"Comedy, Drama",8.5,297952,2011
tt0095765,"Cinema Paradiso",movie,"Drama, Romance",8.5,289254,1988
tt2243973,Hannibal,tvSeries,"Crime, Drama, Horror",8.5,282912,2013
tt0149460,Futurama,tvSeries,"Adventure, Animation, Comedy",8.5,265969,1999
tt0027977,"Modern Times",movie,"Comedy, Drama, Romance",8.5,264176,1936
tt1442449,Spartacus,tvSeries,"Action, Adventure, Biography",8.5,260982,2010
tt0436992,"Doctor Who",tvSeries,"Adventure, Drama, Sci-Fi",8.5,252053,2005
tt0021749,"City Lights",movie,"Comedy, Drama, Romance",8.5,199568,1931
tt1839578,"Person of Interest",tvSeries,"Action, Crime, Drama",8.5,192965,2011
tt3230854,"The Expanse",tvSeries,"Drama, Mystery, Sci-Fi",8.5,176889,2015
tt4179452,"The Last Kingdom",tvSeries,"Action, Drama, History",8.5,171730,2015
tt2575988,"Silicon Valley",tvSeries,Comedy,8.5,169461,2014
tt0487831,"The IT Crowd",tvSeries,Comedy,8.5,167050,2006
tt3526078,"Schitt's Creek",tvSeries,Comedy,8.5,151668,2015
tt1758429,"Spartacus: Gods of the Arena",tvMiniSeries,"Action, Adventure, Biography",8.5,147607,2011
tt12343534,"Jujutsu Kaisen",tvSeries,"Action, Adventure, Animation",8.5,132669,2020
tt0290978,"The Office",tvSeries,"Comedy, Drama",8.5,125239,2001
tt5189670,"Making a Murderer",tvSeries,"Crime, Documentary",8.5,104182,2015
tt6077448,"Sacred Games",tvSeries,"Action, Crime, Drama",8.5,94131,2018
tt0112159,"Neon Genesis Evangelion",tvSeries,"Action, Animation, Drama",8.5,90279,1995
tt3502248,Bosch,tvSeries,"Crime, Drama",8.5,85768,2014
tt1492966,Louie,tvSeries,"Comedy, Drama",8.5,82858,2010
tt10638036,Heartstopper,tvSeries,"Drama, Romance",8.5,81788,2022
tt0314979,"Battlestar Galactica",tvMiniSeries,"Action, Adventure, Drama",8.5,81430,2003
tt0421357,"Fullmetal Alchemist",tvSeries,"Action, Adventure, Animation",8.5,79422,2003
tt4093826,"Twin Peaks",tvSeries,"Crime, Drama, Horror",8.5,78121,2017
tt1424432,Senna,movie,"Biography, Documentary, Sport",8.5,77810,2010
tt20850406,"Sita Ramam",movie,"Action, Drama, Mystery",8.5,71617,2022
tt0088509,"Dragon Ball",tvSeries,"Action, Adventure, Animation",8.5,68481,1986
tt11912196,"Asur: Welcome to Your Dark Side",tvSeries,"Crime, Drama, Mystery",8.5,67011,2020
tt0863046,"Flight of the Conchords",tvSeries,"Comedy, Music, Musical",8.5,66876,2007
tt0280249,"Dragon Ball",tvSeries,"Action, Adventure, Animation",8.5,66568,1995
tt3428912,"Happy Valley",tvSeries,"Crime, Drama, Thriller",8.5,66564,2014
tt0068098,M*A*S*H,tvSeries,"Comedy, Drama, War",8.5,65174,1972
tt7120662,"Derry Girls",tvSeries,Comedy,8.5,64098,2018
tt1710308,"Regular Show",tvSeries,"Action, Adventure, Animation",8.5,61509,2010
tt0278238,"Samurai Jack",tvSeries,"Action, Adventure, Animation",8.5,61147,2001
tt0187664,Spaced,tvSeries,Comedy,8.5,58391,1999
tt0423731,"Samurai Champloo",tvSeries,"Action, Adventure, Animation",8.5,57063,2004
tt2937900,"The Knick",tvSeries,"Drama, History",8.5,53317,2014
tt0275137,"Justice League",tvSeries,"Action, Adventure, Animation",8.5,52920,2001
tt8289930,"Formula 1: Drive to Survive",tvSeries,"Documentary, Sport",8.5,52690,2019
tt0290988,"Trailer Park Boys",tvSeries,"Comedy, Crime",8.5,52164,2001
tt0402711,"Boston Legal",tvSeries,"Comedy, Crime, Drama",8.5,50795,2004
tt26548265,Maharaja,movie,"Action, Crime, Drama",8.5,49735,2024
tt0163507,"Whose Line Is It Anyway?",tvSeries,"Comedy, Game-Show",8.5,46989,1998
tt1152758,"Dear Zachary: A Letter to a Son About His Father",movie,"Biography, Crime, Documentary",8.5,41736,2008
tt0103767,Baraka,movie,Documentary,8.5,41449,1992
tt3895150,"Your Lie in April",tvSeries,"Animation, Comedy, Drama",8.5,39978,2014
tt7019842,96,movie,"Drama, Romance",8.5,38863,2018
tt2359704,"JoJo's Bizarre Adventure",tvSeries,"Action, Adventure, Animation",8.5,37865,2012
tt0373732,"The Boondocks",tvSeries,"Action, Animation, Comedy",8.5,36844,2005
tt12714854,"Mumbai Diaries",tvSeries,"Drama, Thriller",8.5,30848,2021
tt1526318,Borgen,tvSeries,Drama,8.5,30532,2010
tt11301642,Ethos,tvSeries,"Drama, Thriller",8.5,30042,2020
tt1299368,Southland,tvSeries,"Crime, Drama, Thriller",8.5,29549,2009
tt0043208,"I Love Lucy",tvSeries,Comedy,8.5,29405,1951
tt10802170,"The Rehearsal",tvSeries,"Comedy, Documentary",8.5,27132,2022
tt9398466,"Delhi Crime",tvSeries,"Crime, Drama",8.5,26848,2019
tt11580854,"Sarpatta Parambarai",movie,"Action, Drama, Sport",8.5,26077,2021
tt0075520,"Jesus of Nazareth",tvMiniSeries,"Biography, Drama, History",8.5,25373,1977
tt16296870,"The Railway Men",tvMiniSeries,"Drama, History, Thriller",8.5,25085,2023
tt1353056,"RuPaul's Drag Race",tvSeries,"Game-Show, Reality-TV",8.5,23904,2009
tt0346336,"The Best of Youth",movie,"Drama, Romance",8.5,23569,2003
tt8948790,Jersey,movie,"Drama, Sport",8.5,23424,2019
tt0058625,"Woman in the Dunes",movie,"Drama, Thriller",8.5,23371,1964
tt24082438,"20 Days in Mariupol",movie,"Documentary, War",8.5,23231,2023
tt1014762,Home,movie,"Documentary, Family",8.5,23144,2009
tt0088727,"Anne of Green Gables",tvMiniSeries,"Drama, Family",8.5,23137,1985
tt0262985,"Queer as Folk",tvSeries,"Drama, Romance",8.5,22811,2000
tt9522300,"Kaguya-sama: Love is War",tvSeries,"Animation, Comedy, Romance",8.5,21850,2019
tt0253997,"The King of the Street Cleaners",movie,"Comedy, Romance",8.5,21745,1977
tt29623480,"The Wild Robot",movie,"Animation, Sci-Fi",8.5,21545,2024
tt11407524,"Hostel Daze",tvSeries,"Comedy, Drama",8.5,21461,2019
tt7259746,"Queer Eye",tvSeries,Reality-TV,8.5,21353,2018
tt2674806,"Inside No. 9",tvSeries,"Comedy, Crime, Drama",8.5,21348,2014
tt0346314,"Ghost in the Shell: Stand Alone Complex",tvSeries,"Action, Animation, Crime",8.5,21330,2002
tt0054407,"The Hole",movie,"Crime, Drama, Thriller",8.5,21017,1960
tt0182629,"Rurouni Kenshin",tvSeries,"Action, Adventure, Animation",8.5,20887,1996
tt6005644,"TVF Tripling",tvSeries,"Comedy, Drama",8.5,20729,2016
tt1094229,Heartland,tvSeries,"Drama, Family",8.5,20634,2007
tt0397150,"Garth Marenghi's Darkplace",tvMiniSeries,"Comedy, Fantasy, Horror",8.5,20479,2004
tt0079221,"Gol Maal",movie,"Comedy, Romance",8.5,20354,1979
tt3673794,Kingdom,tvSeries,"Drama, Sport",8.5,19994,2014
tt2155025,"Please Like Me",tvSeries,"Comedy, Drama, Romance",8.5,19975,2013
tt0047708,"Alfred Hitchcock Presents",tvSeries,"Crime, Drama, Mystery",8.5,19619,1955
tt12074628,"Smiling Friends",tvSeries,"Animation, Comedy, Short",8.5,19356,2020
tt8413338,"Kumbalangi Nights",movie,"Comedy, Drama, Romance",8.5,18812,2019
tt0493331,"Barareh Nights",tvSeries,Comedy,8.5,18676,2005
tt5425186,"Horace and Pete",tvMiniSeries,"Comedy, Drama",8.5,17741,2016
tt0070644,"Scenes from a Marriage",tvMiniSeries,Drama,8.5,17426,1973
tt4295140,"Chef's Table",tvSeries,"Biography, Documentary",8.5,17258,2015
tt8317568,"Broken But Beautiful",tvSeries,"Drama, Romance",8.5,17222,2018
tt0263975,"The Girl with the Red Scarf",movie,"Drama, Romance",8.5,17189,1977
tt0185133,"Yu Yu Hakusho: Ghost Files",tvSeries,"Action, Adventure, Animation",8.5,16584,1992
tt1230180,"The Angry Video Game Nerd",tvSeries,"Action, Comedy, Sci-Fi",8.5,16003,2004
tt0131179,"Detective Conan",tvSeries,"Action, Animation, Comedy",8.5,15882,1996
tt6958022,"The Defiant Ones",tvMiniSeries,"Biography, Crime, Documentary",8.5,15777,2017
tt0061287,"The Prisoner",tvSeries,"Drama, Mystery, Sci-Fi",8.5,15332,1967
tt11691684,"Flower of Evil",tvSeries,"Crime, Mystery, Romance",8.5,15255,2020
tt0934320,"Summer Heights High",tvMiniSeries,"Comedy, Drama, Family",8.5,15244,2007
tt0098825,"House of Cards",tvMiniSeries,Drama,8.5,15235,1990
tt0807832,Mushi-Shi,tvSeries,"Animation, Drama, Fantasy",8.5,14963,2005
tt26225038,"Death's Game",tvSeries,"Drama, Fantasy",8.5,14674,2023
tt22185582,Sixer,tvSeries,"Drama, Sport",8.5,14126,2022
tt0101649,Thalapathi,movie,"Action, Crime, Drama",8.5,13641,1991
tt9617456,"For Sama",movie,"Biography, Documentary, War",8.5,13051,2019
tt27867155,"Mr Bates vs. The Post Office",tvMiniSeries,"Biography, Drama",8.5,12729,2024
tt0315008,"Great Teacher Onizuka",tvSeries,"Animation, Comedy, Drama",8.5,12033,1999
tt0161952,"Saint Seiya: Knights of the Zodiac",tvSeries,"Action, Adventure, Animation",8.5,11505,1986
tt0253991,Zübük,movie,Comedy,8.5,11412,1980
tt12369754,Staged,tvSeries,"Comedy, Drama",8.5,10640,2020
tt0062550,"The Bugs Bunny/Road Runner Hour",tvSeries,"Animation, Comedy",8.5,10348,1968
tt11052470,"Move to Heaven",tvSeries,Drama,8.5,10160,2021
tt2301351,"RuPaul's Drag Race All Stars",tvSeries,"Game-Show, Reality-TV",8.5,10142,2012
tt1345836,"The Dark Knight Rises",movie,"Action, Drama, Thriller",8.4,1862995,2012
tt0361748,"Inglourious Basterds",movie,"Adventure, Drama, War",8.4,1622319,2009
tt7286456,Joker,movie,"Crime, Drama, Thriller",8.4,1548042,2019
tt0209144,Memento,movie,"Mystery, Thriller",8.4,1345318,2000
tt4154796,"Avengers: Endgame",movie,"Action, Adventure, Drama",8.4,1304314,2019
tt4154756,"Avengers: Infinity War",movie,"Action, Adventure, Sci-Fi",8.4,1238250,2018
tt0910970,WALL·E,movie,"Adventure, Animation, Family",8.4,1225331,2008
tt0081505,"The Shining",movie,"Drama, Horror",8.4,1132040,1980
tt0082971,"Raiders of the Lost Ark",movie,"Action, Adventure",8.4,1051429,1981
tt0090605,Aliens,movie,"Action, Adventure, Sci-Fi",8.4,787113,1986
tt0078788,"Apocalypse Now",movie,"Drama, Mystery, War",8.4,722654,1979
tt4633694,"Spider-Man: Into the Spider-Verse",movie,"Action, Adventure, Animation",8.4,695859,2018
tt2380307,Coco,movie,"Adventure, Animation, Drama",8.4,615542,2017
tt1632701,Suits,tvSeries,"Comedy, Drama",8.4,496627,2011
tt0460681,Supernatural,tvSeries,"Drama, Fantasy, Horror",8.4,495430,2005
tt11198330,"House of the Dragon",tvSeries,"Action, Adventure, Drama",8.4,449553,2022
tt1187043,"3 Idiots",movie,"Comedy, Drama",8.4,444488,2009
tt0086879,Amadeus,movie,"Biography, Drama, Music",8.4,435887,1984
tt0405094,"The Lives of Others",movie,"Drama, Mystery, Thriller",8.4,416691,2006
tt2467372,"Brooklyn Nine-Nine",tvSeries,"Comedy, Crime",8.4,378431,2013
tt5311514,"Your Name.",movie,"Animation, Drama, Fantasy",8.4,335461,2016
tt0285403,Scrubs,tvSeries,"Comedy, Drama",8.4,273584,2001
tt5675620,"The Punisher",tvSeries,"Action, Crime, Drama",8.4,272113,2017
tt0082096,"Das Boot",movie,"Drama, War",8.4,268436,1981
tt5834204,"The Handmaid's Tale",tvSeries,"Drama, Sci-Fi, Thriller",8.4,263912,2017
tt12637874,Fallout,tvSeries,"Action, Adventure, Drama",8.4,262802,2024
tt1119644,Fringe,tvSeries,"Drama, Mystery, Sci-Fi",8.4,260708,2008
tt0032553,"The Great Dictator",movie,"Comedy, Drama, War",8.4,241318,1940
tt0043014,"Sunset Boulevard",movie,"Drama, Film-Noir",8.4,240879,1950
tt3920596,"Big Little Lies",tvSeries,"Crime, Drama, Mystery",8.4,230116,2017
tt0050825,"Paths of Glory",movie,"Drama, War",8.4,217667,1957
tt7221388,"Cobra Kai",tvSeries,"Action, Comedy, Drama",8.4,213169,2018
tt9561862,"Love, Death & Robots",tvSeries,"Action, Adventure, Animation",8.4,203935,2019
tt0285331,24,tvSeries,"Action, Crime, Drama",8.4,199221,2001
tt10155688,"Mare of Easttown",tvMiniSeries,"Crime, Drama, Mystery",8.4,196023,2021
tt3006802,Outlander,tvSeries,"Adventure, Drama, Fantasy",8.4,183195,2014
tt0387199,Entourage,tvSeries,"Comedy, Drama",8.4,178504,2004
tt9253284,Andor,tvSeries,"Action, Adventure, Drama",8.4,177376,2022
tt2401256,"The Night Of",tvMiniSeries,"Crime, Drama, Mystery",8.4,176675,2016
tt7657124,"The Heroes",tvSeries,"Animation, Drama, History",8.4,168525,2008
tt8398600,"After Life",tvSeries,"Comedy, Drama",8.4,156691,2019
tt1474684,Luther,tvSeries,"Crime, Drama, Mystery",8.4,156534,2010
tt0051201,"Witness for the Prosecution",movie,"Crime, Drama, Mystery",8.4,141569,1957
tt0409591,Naruto,tvSeries,"Action, Adventure, Animation",8.4,135318,2002
tt2249364,Broadchurch,tvSeries,"Crime, Drama, Mystery",8.4,130598,2013
tt2017109,Banshee,tvSeries,"Action, Crime, Drama",8.4,129576,2013
tt0458290,"Star Wars: The Clone Wars",tvSeries,"Action, Adventure, Animation",8.4,125801,2008
tt2149175,"The Americans",tvSeries,"Crime, Drama, Mystery",8.4,113993,2013
tt0491738,Psych,tvSeries,"Comedy, Crime, Mystery",8.4,112198,2006
tt8267604,Capernaum,movie,Drama,8.4,109703,2018
tt0118480,"Stargate SG-1",tvSeries,"Action, Adventure, Drama",8.4,103054,1997
tt0091251,"Come and See",movie,"Drama, Thriller, War",8.4,102378,1985
tt2788432,"American Crime Story",tvSeries,"Biography, Crime, Drama",8.4,99874,2016
tt9059760,"Normal People",tvMiniSeries,"Drama, Romance",8.4,97168,2020
tt1220617,"The Inbetweeners",tvSeries,Comedy,8.4,96010,2008
tt0060028,"Star Trek",tvSeries,"Action, Adventure, Sci-Fi",8.4,94835,1966
tt6473300,Mirzapur,tvSeries,"Action, Crime, Drama",8.4,87677,2018
tt1442462,"The Good Wife",tvSeries,"Crime, Drama, Mystery",8.4,84352,2009
tt4189022,"Ash vs Evil Dead",tvSeries,"Action, Comedy, Horror",8.4,81261,2015
tt0412253,"Veronica Mars",tvSeries,"Crime, Drama, Mystery",8.4,79160,2004
tt1759761,Veep,tvSeries,Comedy,8.4,65873,2012
tt13616990,"Chainsaw Man",tvSeries,"Action, Adventure, Animation",8.4,63462,2022
tt0262150,"Black Books",tvSeries,Comedy,8.4,62536,2000
tt5249462,Erased,tvSeries,"Animation, Crime, Drama",8.4,61529,2016
tt0995832,"Generation Kill",tvMiniSeries,"Drama, War",8.4,60486,2008
tt0925266,"Pushing Daisies",tvSeries,"Comedy, Drama, Fantasy",8.4,60082,2007
tt0057565,"High and Low",movie,"Crime, Drama, Mystery",8.4,55625,1963
tt2384811,Utopia,tvSeries,"Drama, Mystery, Sci-Fi",8.4,52219,2013
tt1313104,"The Cove",movie,"Biography, Crime, Documentary",8.4,51816,2009
tt0103584,X-Men,tvSeries,"Action, Adventure, Animation",8.4,51126,1992
tt0319969,Carnivàle,tvSeries,"Drama, Fantasy, Mystery",8.4,47395,2003
tt5743796,Warrior,tvSeries,"Action, Crime, Drama",8.4,47256,2019
tt1227926,"Dr. Horrible's Sing-Along Blog",tvMiniSeries,"Comedy, Musical, Sci-Fi",8.4,44431,2008
tt9900782,Kaithi,movie,"Action, Crime, Drama",8.4,44273,2019
tt1942683,"The Amazing World of Gumball",tvSeries,"Adventure, Animation, Comedy",8.4,43820,2011
tt11247158,"The Legend of Vox Machina",tvSeries,"Action, Adventure, Animation",8.4,43542,2022
tt21626284,"Laapataa Ladies",movie,"Comedy, Drama",8.4,43226,2023
tt1830379,"Top Boy",tvSeries,"Crime, Drama, Thriller",8.4,41968,2011
tt12361178,"Drishyam 2",movie,"Crime, Drama, Thriller",8.4,41833,2021
tt0094582,"The Wonder Years",tvSeries,"Comedy, Drama, Family",8.4,41495,1988
tt0056751,"Doctor Who",tvSeries,"Adventure, Drama, Family",8.4,40153,1963
tt0458254,"The Colbert Report",tvSeries,"Comedy, News, Talk-Show",8.4,39280,2005
tt7658402,"Harley Quinn",tvSeries,"Action, Adventure, Animation",8.4,38889,2019
tt0770802,Samsara,movie,"Documentary, Music",8.4,38513,2011
tt0094535,"Red Dwarf",tvSeries,"Comedy, Sci-Fi",8.4,37738,1988
tt0472027,"John Adams",tvMiniSeries,"Biography, Drama, History",8.4,37452,2008
tt2578560,"Broad City",tvSeries,Comedy,8.4,36445,2014
tt0112175,"Spider-Man: The Animated Series",tvSeries,"Action, Adventure, Animation",8.4,36426,1994
tt2543312,"Halt and Catch Fire",tvSeries,Drama,8.4,35989,2014
tt0105946,"Babylon 5",tvSeries,"Action, Adventure, Drama",8.4,35188,1993
tt9477520,Asuran,movie,"Action, Drama",8.4,34450,2019
tt6439752,Snowfall,tvSeries,"Crime, Drama",8.4,34446,2017
tt0478942,"Life on Mars",tvSeries,"Crime, Drama, Mystery",8.4,33234,2006
tt1883092,"Generation War",tvMiniSeries,"Action, Drama, History",8.4,33176,2013
tt4192812,Unforgotten,tvSeries,"Crime, Drama, Mystery",8.4,31825,2015
tt7078180,"Violet Evergarden",tvSeries,"Animation, Drama, Family",8.4,31643,2018
tt4378376,"Babylon Berlin",tvSeries,"Crime, Drama, Thriller",8.4,30847,2017
tt13433812,Vincenzo,tvSeries,"Action, Comedy, Crime",8.4,30832,2021
tt0826760,"The Killing",tvSeries,"Crime, Drama, Mystery",8.4,30646,2007
tt14168162,"Bosch: Legacy",tvSeries,"Crime, Drama",8.4,29600,2022
tt8594324,Ghosts,tvSeries,"Comedy, Fantasy",8.4,27976,2019
tt6905542,"The Dark Crystal: Age of Resistance",tvSeries,"Adventure, Family, Fantasy",8.4,27631,2019
tt0086659,"'Allo 'Allo!",tvSeries,"Comedy, History, War",8.4,27462,1982
tt6205862,"Inside Look: The People v. O.J. Simpson - American Crime Story",tvSeries,"Documentary, Short",8.4,27400,2016
tt0074028,"The Muppet Show",tvSeries,"Comedy, Family, Musical",8.4,26641,1976
tt0163503,"Top Gear",tvSeries,Documentary,8.4,25227,1978
tt0416394,"The Mighty Boosh",tvSeries,"Comedy, Fantasy, Musical",8.4,24417,2003
tt3674140,"The Salt of the Earth",movie,"Biography, Documentary, History",8.4,23919,2014
tt0416960,"The Lizard",movie,"Comedy, Drama",8.4,22941,2004
tt0235923,"Invader ZIM",tvSeries,"Action, Adventure, Animation",8.4,22923,2001
tt0098878,"Northern Exposure",tvSeries,"Comedy, Drama",8.4,22602,1990
tt0108872,"My So-Called Life",tvSeries,"Comedy, Drama, Romance",8.4,22300,1994
tt0400234,"Black Friday",movie,"Action, Crime, Drama",8.4,22296,2004
tt4987556,"Thani Oruvan",movie,"Action, Crime, Thriller",8.4,22046,2015
tt0083466,"Police Squad!",tvSeries,"Comedy, Crime",8.4,21219,1982
tt0408381,"Doc Martin",tvSeries,"Comedy, Drama, Romance",8.4,20856,2004
tt5959980,"Vada Chennai",movie,"Action, Crime, Drama",8.4,20422,2018
tt0976192,"The Spectacular Spider-Man",tvSeries,"Action, Adventure, Animation",8.4,20166,2008
tt0118266,"The New Batman Adventures",tvSeries,"Action, Adventure, Animation",8.4,19768,1997
tt1734135,"Trollhunters: Tales of Arcadia",tvSeries,"Action, Adventure, Animation",8.4,19553,2016
tt2407574,"My Mad Fat Diary",tvSeries,"Comedy, Drama, Romance",8.4,19187,2013
tt0075572,Roots,tvMiniSeries,"Biography, Drama, History",8.4,19184,1977
tt0066626,"All in the Family",tvSeries,"Comedy, Drama",8.4,19159,1971
tt8681148,"This Is Going to Hurt",tvMiniSeries,"Biography, Comedy, Drama",8.4,19060,2022
tt0047445,"Sansho the Bailiff",movie,Drama,8.4,18604,1954
tt0053479,"The Andy Griffith Show",tvSeries,"Comedy, Family",8.4,17507,1960
tt1553644,"The Ricky Gervais Show",tvSeries,"Animation, Comedy, Talk-Show",8.4,17263,2010
tt0052572,"The World of Apu",movie,Drama,8.4,17146,1959
tt7465992,Mahanati,movie,"Biography, Drama",8.4,15198,2018
tt0059550,"Operation 'Y' & Other Shurik's Adventures",movie,"Comedy, Crime, Drama",8.4,15146,1965
tt5867800,Aruvi,movie,Drama,8.4,14553,2016
tt0073000,"The Pinchcliffe Grand Prix",movie,"Animation, Comedy, Family",8.4,14491,1975
tt9174582,Brassic,tvSeries,"Comedy, Drama",8.4,14297,2019
tt0314067,Philanthropy,movie,"Comedy, Drama",8.4,13990,2002
tt0252591,"King of the Doormen",movie,Comedy,8.4,13894,1976
tt17921714,"A Small Light",tvMiniSeries,"Biography, Drama, History",8.4,13806,2023
tt0924651,"The Graham Norton Show",tvSeries,"Comedy, Music, Talk-Show",8.4,13433,2007
tt0098833,"Jeeves and Wooster",tvSeries,Comedy,8.4,13292,1990
tt27051027,"Love Li",movie,"Drama, Romance",8.4,12941,2024
